,Number,Day,Room,Prof,Year,Semester,Start_time,End_time
258,218,TTh,MB 117,"ARICHETA, VICTOR MANUEL",2023,1st sem,11:30,13:00
259,220.1,WF,MB 116,"ONA, MARK PHILIP",2023,1st sem,13:00,14:30
260,220.1,WF,MB 126,"VELASCO, GINO ANGELO",2023,1st sem,14:30,16:00
262,228,WF,MB 117,"PEREZ, ROLANDO",2023,1st sem,16:00,17:30
263,229,WF,MB 116,"CELIZ, MARK JASON",2023,1st sem,10:00,11:30
264,236,TTh,MB 116,"HERNANDEZ, BRYAN",2023,1st sem,13:00,14:30
265,240,S,MB 107,"JUNIO, ALLAN",2023,1st sem,08:30,11:30
267,246,TTh,MB 115,"VENTURA, JADE",2023,1st sem,14:30,16:00
269,261,S,TBA,"SAMONTE, JOSEPH ANGELO",2023,1st sem,10:00,13:00
271,265,S,MB 105,"LIOK, ALEX",2023,1st sem,13:00,16:00
272,271.1,S,MBAN 102,"MOHAMMAD, RHUDAINA",2023,1st sem,08:30,11:30
273,280,TTh,MB 120,"VELASCO, ARRIANNE CRYSTAL",2023,1st sem,16:00,17:30
274,288,WF,MB 126,"RAYCO, MARIA BRENDA",2023,1st sem,17:30,19:00
275,290,M,TBA,"ESCANER, JOSE MARIA",2023,1st sem,16:00,19:00
276,294,M,TBA,"BOYDON, KAI BRYNNE",2023,1st sem,16:00,19:00
279,296,M,MB 126,"MOHAMMAD, RHUDAINA",2023,1st sem,13:00,14:00
283,297,TTh,MB 126,"MENDOZA, RENIER",2023,1st sem,16:00,17:30
284,297,TTh,MB 116,"SY, POLLY; DE LOS REYES, AURELIO",2023,1st sem,16:00,17:30
285,300,,TBA,"JUNIO, ALLAN",2023,1st sem,,
286,300,,TBA,"DAVID, FREDEGUSTO",2023,1st sem,,
287,300,,TBA,"BALMACEDA, JOSE MARIA",2023,1st sem,,
288,300,,TBA,"LUY, JASMIN-MAE",2023,1st sem,,
289,300,,TBA,"DAMASCO, JOSEPH RAY CLARENCE",2023,1st sem,,
290,300,,TBA,"VALLEJO, LOUIE JOHN",2023,1st sem,,
291,300,,TBA,"DELA ROSA, PAUL REINE KENNETT",2023,1st sem,,
292,300,,TBA,"CELESTE, RICHELL; PEREZ, ROLANDO",2023,1st sem,,
293,300,,TBA,"MENDOZA, RENIER",2023,1st sem,,
294,300,,TBA,"SAMBAYAN, RACHELLE",2023,1st sem,,
295,300,,TBA,"MENDOZA, VICTORIA MAY",2023,1st sem,,
296,400,,TBA,"VELASCO, GINO ANGELO",2023,1st sem,,
297,400,,TBA,"CAALIM, JONATHAN",2023,1st sem,,
298,400,,TBA,"LOPE, JOSE ERNIE",2023,1st sem,,
299,400,,TBA,"LOQUIAS, MANUEL JOSEPH",2023,1st sem,,
300,400,,TBA,"BETTY, ROWENA ALMA; GALVEZ, LUCKY ERAP",2023,1st sem,,
301,400,,TBA,"FULGENCIO, RHEADEL",2023,1st sem,,
302,400,,TBA,"MENDOZA, RENIER",2023,1st sem,,
303,400,,TBA,"ARICHETA, VICTOR MANUEL",2023,1st sem,,
1,2,TTh,MBAN 306,"CONSORTE, ODESSA",2023,2nd sem,08:30,10:00
2,2,TTh,MBAN 306,"ABARA, MA. NERISSA",2023,2nd sem,13:00,14:30
3,2,TTh,MBAN 306,"PANINGBATAN, ARIEL",2023,2nd sem,16:00,17:30
4,2,WF,MBAN 306,"FULGENCIO, RHEADEL",2023,2nd sem,10:00,11:30
5,2,WF,MBAN 306,"GALVEZ, LUCKY ERAP",2023,2nd sem,13:00,14:30
6,10,TTh,MB 118,"ARCEO, CARLENE PERPETUA",2023,2nd sem,10:00,11:30
7,10,TTh,MB 118,"CAALIM, JONATHAN",2023,2nd sem,11:30,13:00
8,10,TTh,MB 118,"ARCEO, CARLENE PERPETUA",2023,2nd sem,13:00,14:30
9,10,TTh,MBAN 305,"BOYDON, KAI BRYNNE",2023,2nd sem,13:00,14:30
10,10,TTh,MB 118,"ROQUE, MARIAN",2023,2nd sem,14:30,16:00
11,10,TTh,MBAN 305,"OROPEZA, ALIP",2023,2nd sem,14:30,16:00
12,10,TTh,MBAN 305,"OROPEZA, ALIP",2023,2nd sem,16:00,17:30
13,10,WF,MB 118,"NEMENZO, FIDEL; ARICHETA, VICTOR MANUEL",2023,2nd sem,10:00,11:30
14,10,WF,MBAN 305,"ARICHETA, VICTOR MANUEL",2023,2nd sem,13:00,14:30
15,10,WF,MB 118,"PIMENTEL, JOHNATAN",2023,2nd sem,13:00,14:30
16,10,WF,MB 118,"PIMENTEL, JOHNATAN",2023,2nd sem,14:30,16:00
17,20,TTh,MB 320,"GALANG, JENINA MARIE",2023,2nd sem,07:15,08:15
18,20,TTh,MB 321,"JAMILLA, CRISTETA",2023,2nd sem,07:15,08:15
19,20,TTh,MB 320,"GALANG, JENINA MARIE",2023,2nd sem,08:45,09:45
20,20,TTh,MB 117,"VALDEZ, LILIBETH",2023,2nd sem,08:45,09:45
21,20,TTh,MB 320,"VALLEJO, LOUIE JOHN; CORUM, KYRHO",2023,2nd sem,10:15,11:15
22,20,TTh,MB 321,"VALDEZ, LILIBETH",2023,2nd sem,10:15,11:15
23,20,TTh,MB 320,"TANDINGAN, CHRISTIAN MATTHEW",2023,2nd sem,11:45,12:45
24,20,TTh,MB 321,"VALLEJO, LOUIE JOHN; CORUM, KYRHO",2023,2nd sem,11:45,12:45
25,20,TTh,MB 320,"TANDINGAN, CHRISTIAN MATTHEW",2023,2nd sem,13:15,14:15
26,20,TTh,MB 321,"NERI, MARRICK; VILLEJO, EXEQUIEL JUN",2023,2nd sem,13:15,14:15
27,20,TTh,MB 320,"VILLEJO, EXEQUIEL JUN; ANGELES, GERVY MARIE",2023,2nd sem,14:45,15:45
28,21,WF,MB 301,"IGNACIO, NHEIL",2023,2nd sem,07:15,08:15
29,21,WF,MB 302,"MARFIL, RAMON IÑIGO; TUASON, SHAWN CHRISTIAN",2023,2nd sem,07:15,08:15
30,21,WF,MB 303,"LEYSON, DENNIS; GALAROSA, JAZRYL CARL",2023,2nd sem,07:15,08:15
31,21,WF,MB 304,"STA. ANA, JOMAR KEVIN",2023,2nd sem,07:15,08:15
32,21,WF,MB 305,"AYDINAN, MACLIING GABRIEL",2023,2nd sem,07:15,08:15
33,21,WF,MB 306,"MEDENILLA, MARK ANTHONY",2023,2nd sem,07:15,08:15
34,21,WF,MB 307,"PINEDA, SOFIA ANNE",2023,2nd sem,07:15,08:15
35,21,WF,MB 308,"MARALIT, JRYL",2023,2nd sem,07:15,08:15
36,21,WF,MB 301,"IGNACIO, NHEIL",2023,2nd sem,08:45,09:45
37,21,WF,MB 302,"MARFIL, RAMON IÑIGO; TUASON, SHAWN CHRISTIAN",2023,2nd sem,08:45,09:45
38,21,WF,MB 303,"LEYSON, DENNIS; GALAROSA, JAZRYL CARL",2023,2nd sem,08:45,09:45
39,21,WF,MB 304,"STA. ANA, JOMAR KEVIN",2023,2nd sem,08:45,09:45
40,21,WF,MB 305,"AYDINAN, MACLIING GABRIEL",2023,2nd sem,08:45,09:45
41,21,WF,MB 306,"MEDENILLA, MARK ANTHONY",2023,2nd sem,08:45,09:45
42,21,WF,MB 307,"PINEDA, SOFIA ANNE",2023,2nd sem,08:45,09:45
43,21,WF,MB 308,"MARALIT, JRYL",2023,2nd sem,08:45,09:45
44,21,WF,MB 301,"ANGELES, CLINT HARRY",2023,2nd sem,10:15,11:15
45,21,WF,MB 302,"JUNIO, ALLAN; FAJARDO, IANA ANGELA",2023,2nd sem,10:15,11:15
46,21,WF,MB 303,"SANTOS, RUSSELL FITZGERALD",2023,2nd sem,10:15,11:15
47,21,WF,MB 304,"MISA, ELOISE",2023,2nd sem,10:15,11:15
48,21,WF,MB 305,"BETTY, ROWENA ALMA; REYES, CEDIE",2023,2nd sem,10:15,11:15
49,21,WF,MB 306,"ONA, JEANINE CONCEPCION",2023,2nd sem,10:15,11:15
50,21,WF,MB 307,"DIAZ, LAUREEN",2023,2nd sem,10:15,11:15
51,21,WF,MB 308,"RAZA, MICHELLE",2023,2nd sem,10:15,11:15
52,21,WF,MB 301,"ANGELES, CLINT HARRY",2023,2nd sem,11:45,12:45
53,21,WF,MB 302,"JUNIO, ALLAN; FAJARDO, IANA ANGELA",2023,2nd sem,11:45,12:45
54,21,WF,MB 303,"SANTOS, RUSSELL FITZGERALD",2023,2nd sem,11:45,12:45
55,21,WF,MB 304,"MISA, ELOISE",2023,2nd sem,11:45,12:45
56,21,WF,MB 305,"BETTY, ROWENA ALMA; REYES, CEDIE",2023,2nd sem,11:45,12:45
57,21,WF,MB 306,"ROBLES, BRYAN JOSEPH",2023,2nd sem,11:45,12:45
58,21,WF,MB 307,"DIAZ, LAUREEN",2023,2nd sem,11:45,12:45
59,21,WF,MB 301,"RAZA, MICHELLE",2023,2nd sem,13:15,14:15
60,21,WF,MB 302,"DELA ROSA, PAUL REINE KENNETT",2023,2nd sem,13:15,14:15
61,21,WF,MB 303,"SAMBAYAN, LEO ISIAH",2023,2nd sem,13:15,14:15
62,21,WF,MB 304,"ROBLES, BRYAN JOSEPH",2023,2nd sem,13:15,14:15
63,21,WF,MBAN 312,"JOVEN, JESUS PAOLO",2023,2nd sem,13:15,14:15
64,21,WF,MB 306,"SONGSONG, DIANA",2023,2nd sem,13:15,14:15
65,21,WF,MB 120,"JUNIO, ALLAN",2023,2nd sem,13:15,14:15
66,21,WF,MB 301,"RAZA, MICHELLE",2023,2nd sem,14:45,15:45
67,21,WF,MB 108,"ONA, JEANINE CONCEPCION",2023,2nd sem,14:45,15:45
68,21,WF,MB 106,"DELA CRUZ, ROMAR; ROBLES, BRYAN JOSEPH",2023,2nd sem,14:45,15:45
69,21,WF,MBAN 307,"ONA, MARK PHILIP",2023,2nd sem,14:45,15:45
70,21,WF,MBAN 312,"JOVEN, JESUS PAOLO",2023,2nd sem,14:45,15:45
71,21,WF,MB 306,"SONGSONG, DIANA",2023,2nd sem,14:45,15:45
72,22,TTh,MB 301,"MALONZO, JERIELLE",2023,2nd sem,07:15,08:15
73,22,TTh,MB 302,"SHI, HAZEL JOY",2023,2nd sem,07:15,08:15
74,22,TTh,MB 303,"SEVILLENO, ANGELO CHRISTIAN",2023,2nd sem,07:15,08:15
75,22,TTh,MB 304,"VENTURA, JADE",2023,2nd sem,07:15,08:15
76,22,TTh,MB 305,"FLORENDO, JOMARSON",2023,2nd sem,07:15,08:15
77,22,TTh,MB 306,"CEJO, ROBERT JAY",2023,2nd sem,07:15,08:15
78,22,TTh,MB 307,"TAMURA, KOUICHI",2023,2nd sem,07:15,08:15
79,22,TTh,MB 308,"RAYA, KARLA MACHEL",2023,2nd sem,07:15,08:15
80,22,TTh,MB 301,"MALONZO, JERIELLE",2023,2nd sem,08:45,09:45
81,22,TTh,MB 302,"SHI, HAZEL JOY",2023,2nd sem,08:45,09:45
82,22,TTh,MB 303,"SEVILLENO, ANGELO CHRISTIAN",2023,2nd sem,08:45,09:45
83,22,TTh,MB 304,"VENTURA, JADE",2023,2nd sem,08:45,09:45
84,22,TTh,MB 305,"FLORENDO, JOMARSON",2023,2nd sem,08:45,09:45
85,22,TTh,MB 306,"CEJO, ROBERT JAY",2023,2nd sem,08:45,09:45
86,22,TTh,MB 307,"TAMURA, KOUICHI",2023,2nd sem,08:45,09:45
87,22,TTh,MB 308,"RAYA, KARLA MACHEL",2023,2nd sem,08:45,09:45
88,22,TTh,MB 301,"ENRIQUEZ, ERIKA ANTONETTE",2023,2nd sem,10:15,11:15
89,22,TTh,MB 302,"NERI, MARRICK",2023,2nd sem,10:15,11:15
90,22,TTh,MB 303,"TAÑEDO, RAYMOND LOUIS",2023,2nd sem,10:15,11:15
91,22,TTh,MB 304,"GROZEN, JUDE MARTIN",2023,2nd sem,10:15,11:15
92,22,TTh,MB 305,"DOMINGO, KAE MARK",2023,2nd sem,10:15,11:15
93,22,TTh,MB 306,"GALIMBA, ANGELO",2023,2nd sem,10:15,11:15
94,22,TTh,MB 307,"SADDI, DARYL ALLEN; BURGOS, PETER JOHN",2023,2nd sem,10:15,11:15
95,22,TTh,MB 308,"DACAYMAT, JOHN MEL",2023,2nd sem,10:15,11:15
96,22,TTh,MB 301,"ENRIQUEZ, ERIKA ANTONETTE",2023,2nd sem,11:45,12:45
97,22,TTh,MB 302,"VENTURA, JADE",2023,2nd sem,11:45,12:45
98,22,TTh,MB 303,"TAÑEDO, RAYMOND LOUIS",2023,2nd sem,11:45,12:45
99,22,TTh,MB 304,"GROZEN, JUDE MARTIN",2023,2nd sem,11:45,12:45
100,22,TTh,MB 305,"DOMINGO, KAE MARK",2023,2nd sem,11:45,12:45
101,22,TTh,MB 306,"GALIMBA, ANGELO",2023,2nd sem,11:45,12:45
102,22,TTh,MB 307,"SADDI, DARYL ALLEN; BURGOS, PETER JOHN",2023,2nd sem,11:45,12:45
103,22,TTh,MB 308,"DACAYMAT, JOHN MEL",2023,2nd sem,11:45,12:45
104,22,TTh,MB 301,"BRIONES, DOM VITO",2023,2nd sem,13:15,14:15
105,22,TTh,MB 302,"CONSORTE, ODESSA",2023,2nd sem,13:15,14:15
106,22,TTh,MB 303,"HERNANDEZ, BRYAN",2023,2nd sem,13:15,14:15
107,22,TTh,MB 304,"CAGUBCOB, JEFFER DAVE",2023,2nd sem,13:15,14:15
108,22,TTh,MB 305,"GUADALUPE, RUSSELLE",2023,2nd sem,13:15,14:15
109,22,TTh,MBAN 312,"PANINGBATAN, ARIEL",2023,2nd sem,13:15,14:15
110,22,TTh,MB 307,"ANGELES, GERVY MARIE",2023,2nd sem,13:15,14:15
111,22,TTh,MBAN 307,"CABARRUBIAS, BITUIN",2023,2nd sem,13:15,14:15
112,22,TTh,MB 301,"BRIONES, DOM VITO",2023,2nd sem,14:45,15:45
113,22,TTh,MB 302,"CONSORTE, ODESSA",2023,2nd sem,14:45,15:45
114,22,TTh,MB 303,"HERNANDEZ, BRYAN",2023,2nd sem,14:45,15:45
115,22,TTh,MB 304,"CAGUBCOB, JEFFER DAVE",2023,2nd sem,14:45,15:45
116,22,TTh,MB 305,"GUADALUPE, RUSSELLE",2023,2nd sem,14:45,15:45
117,22,TTh,MB 306,"SANTOS, ROVIN",2023,2nd sem,14:45,15:45
118,22,TTh,MB 307,"AMARRA, MARIA CARMEN",2023,2nd sem,14:45,15:45
119,22,TTh,MBAN 312,"CABARRUBIAS, BITUIN; PANINGBATAN, ARIEL",2023,2nd sem,14:45,15:45
120,23,WF,MB 320,"BARGO, MA. CRISTINA",2023,2nd sem,07:15,08:15
121,23,WF,MB 126,"VELASCO, GINO ANGELO",2023,2nd sem,07:15,08:15
122,23,WF,MB 320,"BARGO, MA. CRISTINA",2023,2nd sem,08:45,09:45
123,23,WF,MB 126,"VELASCO, GINO ANGELO",2023,2nd sem,08:45,09:45
124,23,WF,MB 107,"CELESTE, RICHELL",2023,2nd sem,08:45,09:45
125,23,WF,MB 320,"LEYSON, DENNIS",2023,2nd sem,10:15,11:15
126,23,WF,MB 321,"BARGO, MA. CRISTINA",2023,2nd sem,10:15,11:15
127,23,WF,MB 120,"CELIZ, MARK JASON",2023,2nd sem,10:15,11:15
128,23,WF,MB 117,"ARICHETA, VICTOR MANUEL",2023,2nd sem,11:45,12:45
129,23,WF,MB 116,"PEREZ, ROLANDO",2023,2nd sem,11:45,12:45
130,23,WF,MB 107,"CELIZ, MARK JASON",2023,2nd sem,11:45,12:45
131,23,WF,MB 320,"RAMOS, AARON",2023,2nd sem,13:15,14:15
132,23,WF,MB 126,"MARFIL, RAMON IÑIGO",2023,2nd sem,13:15,14:15
133,23,WF,MB 322,"JAMILLA, CRISTETA",2023,2nd sem,13:15,14:15
134,23,WF,MB 320,"RAMOS, AARON",2023,2nd sem,14:45,15:45
135,23,WF,MB 120,"VELASCO, ARRIANNE CRYSTAL",2023,2nd sem,14:45,15:45
136,30,WF,MB 329,"JUNIO, ALLAN",2023,2nd sem,08:30,10:00
137,40,TTh,MB 323,"DE LA CRUZ, RALPH JOHN",2023,2nd sem,10:00,11:30
138,40,TTh,MBAN 307,"ABARA, MA. NERISSA",2023,2nd sem,10:00,11:30
139,40,TTh,MB 323,"DE LA CRUZ, RALPH JOHN",2023,2nd sem,13:00,14:30
140,40,TTh,MB 323,"DE LA CRUZ, RALPH JOHN",2023,2nd sem,14:30,16:00
141,40,TTh,MBAN 307,"VALDEZ, LILIBETH",2023,2nd sem,14:30,16:00
142,40,WF,MBAN 307,"BETTY, ROWENA ALMA",2023,2nd sem,13:00,14:30
144,108,TWThF,MB 105,"AMARRA, MARIA CARMEN",2023,2nd sem,08:45,09:45
145,108,TWThF,MB 105,"JOVEN, JESUS PAOLO",2023,2nd sem,10:15,11:15
146,108,TWThF,MB 105,"AMARRA, MARIA CARMEN",2023,2nd sem,11:45,12:45
147,108,TWThF,MB 106,"DAMASCO, JOSEPH RAY CLARENCE",2023,2nd sem,11:45,12:45
148,108,TWThF,MB 106,"DAMASCO, JOSEPH RAY CLARENCE",2023,2nd sem,13:15,14:15
149,110.1,WF,MB 117,"BALMACEDA, JOSE MARIA",2023,2nd sem,10:00,11:30
150,110.1,WF,MB 117,"SANTOS, ROVIN",2023,2nd sem,13:00,14:30
151,110.1,WF,MBAN 310,"GALVEZ, LUCKY ERAP",2023,2nd sem,14:30,16:00
152,110.2,TTh,MB 117,"DELA CRUZ, ROMAR; PARAS, AGNES CLOTILDE",2023,2nd sem,10:00,11:30
153,110.2,TTh,MB 116,"DELA CRUZ, ROMAR",2023,2nd sem,13:00,14:30
154,110.2,WF,MB 116,"DELA CRUZ, ROMAR",2023,2nd sem,13:00,14:30
155,110.3,TTh,MB 108,"LOQUIAS, MANUEL JOSEPH",2023,2nd sem,13:00,14:30
156,110.3,WF,MB 107,"DIMABAYAO, JEROME",2023,2nd sem,14:30,16:00
157,117,TTh,MB 107,"NEMENZO, FIDEL; ARICHETA, VICTOR MANUEL",2023,2nd sem,10:00,11:30
158,117,TTh,MB 107,"DIMABAYAO, JEROME",2023,2nd sem,13:00,14:30
159,117,TTh,MB 107,"DIMABAYAO, JEROME",2023,2nd sem,14:30,16:00
160,117,WF,MB 107,"NEMENZO, FIDEL; GUADALUPE, RUSSELLE",2023,2nd sem,16:00,17:30
161,122,TTh,MB 120,"PIMENTEL, JOHNATAN",2023,2nd sem,10:00,11:30
162,122,TTh,MB 121,"OROPEZA, ALIP",2023,2nd sem,10:00,11:30
163,122,TTh,MB 121,"OROPEZA, ALIP",2023,2nd sem,11:30,13:00
164,122,TTh,MB 120,"PIMENTEL, JOHNATAN",2023,2nd sem,11:30,13:00
165,122,TTh,MB 126,"DE LOS REYES, AURELIO",2023,2nd sem,13:00,14:30
166,122,WF,MB 115,"AGAPITO, JULIUS CAESAR",2023,2nd sem,11:30,13:00
167,122,WF,MB 115,"AGAPITO, JULIUS CAESAR",2023,2nd sem,13:00,14:30
168,122,WF,MB 121,"MENDOZA, VICTORIA MAY",2023,2nd sem,14:30,16:00
169,122,WF,MB 117,"MOHAMMAD, RHUDAINA",2023,2nd sem,14:30,16:00
170,123.1,TTh,MB 105,"ONA, MARK PHILIP",2023,2nd sem,13:00,14:30
171,123.1,WF,MB 105,"FULGENCIO, RHEADEL",2023,2nd sem,13:00,14:30
172,123.1,WF,MB 126,"VELASCO, GINO ANGELO",2023,2nd sem,14:30,16:00
173,123.1,WF,MB 106,"CABARRUBIAS, BITUIN",2023,2nd sem,16:00,17:30
174,128,TTh,MB 115,"AGAPITO, JULIUS CAESAR",2023,2nd sem,13:00,14:30
175,128,TTh,MB 115,"AGAPITO, JULIUS CAESAR",2023,2nd sem,16:00,17:30
176,128,WF,MB 116,"PEREZ, ROLANDO",2023,2nd sem,08:30,10:00
177,128,WF,MB 107,"CELESTE, RICHELL",2023,2nd sem,10:00,11:30
178,131,WF,MB 105,"FULGENCIO, RHEADEL",2023,2nd sem,14:30,16:00
179,133,TTh,MB 126,"DE LOS REYES, AURELIO",2023,2nd sem,08:30,10:00
180,140,TTh,MB 121,"ONA, JEANINE CONCEPCION",2023,2nd sem,13:00,14:30
181,142,TTh,MB 108,"CAALIM, JONATHAN",2023,2nd sem,14:30,16:00
182,146,WF,MB 121,"LEYSON, DENNIS",2023,2nd sem,13:00,14:30
183,148,WF,MB 116,"SANTOS, ROVIN",2023,2nd sem,10:00,11:30
184,148,WF,MB 116,"SANTOS, ROVIN",2023,2nd sem,16:00,17:30
185,150.1,WF,MB 126,"MARFIL, RAMON IÑIGO",2023,2nd sem,10:00,11:30
186,150.1,WF,MB 126,"MARFIL, RAMON IÑIGO",2023,2nd sem,11:30,13:00
187,150.2,TTh,MB 120,"SADDI, DARYL ALLEN",2023,2nd sem,13:00,14:30
188,150.2,WF,MB 108,"ONG, LU KEVIN",2023,2nd sem,11:30,13:00
189,150.2,WF,MB 108,"ONG, LU KEVIN",2023,2nd sem,13:00,14:30
190,150.2,WF,MB 108,"ONG, LU KEVIN",2023,2nd sem,16:00,17:30
191,158,TTh,MB 116,"LOQUIAS, MANUEL JOSEPH",2023,2nd sem,10:00,11:30
192,162,S,MB 108,"SABANGAN, ALELIE",2023,2nd sem,07:00,10:00
193,162,S,MB 106,"SAMONTE, JOSEPH ANGELO",2023,2nd sem,10:00,13:00
194,162,TTh,MB 120,"SADDI, DARYL ALLEN",2023,2nd sem,16:00,17:30
195,164,S,MB 108,"SABANGAN, ALELIE",2023,2nd sem,10:00,13:00
196,171,WF,MBAN 103,"VELASCO, ARRIANNE CRYSTAL",2023,2nd sem,10:00,11:30
197,171,WF,MBAN 103,"SAMBAYAN, RACHELLE",2023,2nd sem,11:30,13:00
198,171,WF,MBAN 103,"VELASCO, ARRIANNE CRYSTAL",2023,2nd sem,13:00,14:30
199,171,WF,MBAN 103,"SAMBAYAN, RACHELLE",2023,2nd sem,14:30,16:00
200,180.1,TTh,MB 126,"RAYCO, MARIA BRENDA",2023,2nd sem,11:30,13:00
201,190,M,MB 118,"LOQUIAS, MANUEL JOSEPH",2023,2nd sem,16:00,18:00
202,197,S,MB 107,"SAMBAYAN, RACHELLE",2023,2nd sem,08:30,11:30
203,197,TTh,MB 106,"CABARRUBIAS, BITUIN",2023,2nd sem,16:00,17:30
204,197,WF,MB 107,"DIMABAYAO, JEROME",2023,2nd sem,13:00,14:30
205,200,,TBA,"DE LOS REYES, AURELIO",2023,2nd sem,,
206,200,,TBA,"SY, POLLY; DE LOS REYES, AURELIO",2023,2nd sem,,
207,200,,TBA,"JUNIO, ALLAN",2023,2nd sem,,
208,200,,TBA,"HERNANDEZ, BRYAN",2023,2nd sem,,
210,200,,TBA,"SADDI, DARYL ALLEN",2023,2nd sem,,
211,200,,TBA,"VENTURA, JADE; BRIONES, DOM VITO",2023,2nd sem,,
212,200,,TBA,"DAVID, FREDEGUSTO",2023,2nd sem,,
213,200,,TBA,"VELASCO, GINO ANGELO",2023,2nd sem,,
214,200,,TBA,"ANGELES, GERVY MARIE",2023,2nd sem,,
215,200,,TBA,"DE LOS REYES, AURELIO; ANGELES, GERVY MARIE",2023,2nd sem,,
216,200,,TBA,"CAALIM, JONATHAN",2023,2nd sem,,
218,200,,TBA,"DIMABAYAO, JEROME",2023,2nd sem,,
219,200,,TBA,"JOVEN, JESUS PAOLO",2023,2nd sem,,
220,200,,TBA,"DAMASCO, JOSEPH RAY CLARENCE",2023,2nd sem,,
221,200,,TBA,"VENTURA, JADE",2023,2nd sem,,
223,200,,TBA,"ONG, LU KEVIN",2023,2nd sem,,
224,200,,TBA,"BARGO, MA. CRISTINA",2023,2nd sem,,
225,200,,TBA,"BARGO, MA. CRISTINA; MENDOZA, RENIER",2023,2nd sem,,
226,200,,TBA,"CELIZ, MARK JASON",2023,2nd sem,,
227,200,,TBA,"VELASCO, ARRIANNE CRYSTAL; CELIZ, MARK JASON",2023,2nd sem,,
228,200,,TBA,"LOQUIAS, MANUEL JOSEPH",2023,2nd sem,,
229,200,,TBA,"ONA, MARK PHILIP",2023,2nd sem,,
230,200,,TBA,"CONSORTE, ODESSA",2023,2nd sem,,
231,200,,TBA,"DELA ROSA, PAUL REINE KENNETT",2023,2nd sem,,
232,200,,TBA,"CELESTE, RICHELL",2023,2nd sem,,
233,200,,TBA,"DELA CRUZ, ROMAR",2023,2nd sem,,
234,200,,TBA,"RAMOS, AARON; FULGENCIO, RHEADEL",2023,2nd sem,,
235,200,,TBA,"MENDOZA, RENIER",2023,2nd sem,,
236,200,,TBA,"MARFIL, RAMON IÑIGO",2023,2nd sem,,
237,200,,TBA,"PEREZ, ROLANDO",2023,2nd sem,,
238,200,,TBA,"SAMBAYAN, RACHELLE",2023,2nd sem,,
239,200,,TBA,"SANTOS, ROVIN",2023,2nd sem,,
240,200,,TBA,"ARICHETA, VICTOR MANUEL",2023,2nd sem,,
241,200,,TBA,"MENDOZA, VICTORIA MAY",2023,2nd sem,,
242,202.2,WF,MB 117,"LOPE, JOSE ERNIE; ONA, MARK PHILIP",2023,2nd sem,17:30,19:00
243,203,S,TBA,"BETTY, ROWENA ALMA",2023,2nd sem,16:00,19:00
244,204,S,TBA,"DAMASCO, JOSEPH RAY CLARENCE",2023,2nd sem,09:00,12:00
245,209.2,TTh,TBA,"PANINGBATAN, ARIEL",2023,2nd sem,17:30,19:00
246,210.1,S,MB 117,"BALMACEDA, JOSE MARIA",2023,2nd sem,08:30,11:30
247,210.2,TTh,MB 117,"PARAS, AGNES CLOTILDE",2023,2nd sem,16:00,17:30
248,211,WF,MB 117,"DELA ROSA, PAUL REINE KENNETT",2023,2nd sem,16:00,17:30
249,214,TTh,MB 117,"PARAS, AGNES CLOTILDE",2023,2nd sem,13:00,14:30
251,220.1,WF,MB 116,"CELIZ, MARK JASON",2023,2nd sem,17:30,19:00
252,220.2,M,MB 117,"SY, POLLY",2023,2nd sem,16:00,19:00
253,222,WF,MB 116,"VALLEJO, LOUIE JOHN",2023,2nd sem,14:30,16:00
254,227,TTh,MB 121,"ANGELES, GERVY MARIE",2023,2nd sem,16:00,17:30
255,235,WF,MB 121,"MENDOZA, VICTORIA MAY",2023,2nd sem,11:30,13:00
256,241,S,MB 116,"JUNIO, ALLAN",2023,2nd sem,08:30,11:30
257,242,TTh,MB 116,"BOYDON, KAI BRYNNE",2023,2nd sem,14:30,16:00
260,249,S,MB 117,"ROQUE, MARIAN",2023,2nd sem,13:00,16:00
263,260,S,MB 106,"SAMONTE, JOSEPH ANGELO",2023,2nd sem,07:00,10:00
264,266,S,MB 105,"LIOK, ALEX",2023,2nd sem,13:00,16:00
265,271.1,WF,MBAN 103,"MENDOZA, RENIER; MOHAMMAD, RHUDAINA",2023,2nd sem,17:30,19:00
267,281,TTh,MB 116,"NERI, MARRICK",2023,2nd sem,17:30,19:00
268,290,M,TBA,"BETTY, ROWENA ALMA",2023,2nd sem,16:00,19:00
269,294,M,TBA,"AMARRA, MARIA CARMEN; BALMACEDA, JOSE MARIA; VALDEZ, LILIBETH; ROQUE, MARIAN; DE LOS REYES, AURELIO; MOHAMMAD, RHUDAINA",2023,2nd sem,14:30,17:30
270,295,S,TBA,"SADDI, DARYL ALLEN",2023,2nd sem,16:00,19:00
271,296,M,MB 116,"HERNANDEZ, BRYAN",2023,2nd sem,13:00,14:00
272,300,,TBA,"DAVID, FREDEGUSTO",2023,2nd sem,,
273,300,,TBA,"BALMACEDA, JOSE MARIA",2023,2nd sem,,
274,300,,TBA,"DAMASCO, JOSEPH RAY CLARENCE",2023,2nd sem,,
275,300,,TBA,"BOYDON, KAI BRYNNE",2023,2nd sem,,
276,300,,TBA,"PANINGBATAN, ARIEL; VALLEJO, LOUIE JOHN",2023,2nd sem,,
277,300,,TBA,"BARGO, MA. CRISTINA; CELIZ, MARK JASON",2023,2nd sem,,
278,300,,TBA,"NERI, MARRICK",2023,2nd sem,,
